000000003866,3,yvfvjdsuf,6255967700390767,ncbp,6243267700476049,15649,20000817182735,lefeitmtkuydzeljdxrklhhzvw
000000003867,4,ncbp,6243267700476049,yvfvjdsuf,6255967700390767,15649,20000817182735,lefeitmtkuydzeljdxrklhhzvw
000000003868,1,bqvjvpvzz,6252378808431319,,,16224,20071221212134,无
000000003869,1,eaje,6245279801332804,,,5985,20130409105857,sxgozaiguwosbxdwfon
000000003870,3,vdndzfqwr,6249862706205784,sdwjfnlbgb,6253964716210933,19181,20201104232131,无
000000003871,4,sdwjfnlbgb,6253964716210933,vdndzfqwr,6249862706205784,19181,20201104232131,无
000000003872,2,bobsox,6246979809401450,,,17635,20121209174712,zoakalqcpndvkjcwlavdxcvd
000000003873,2,srgxmutgktr,6240179800480087,,,25697,20180216070549,无
000000003874,2,livaqxbdho,6244179811410602,,,590,20180625225922,smqcfrbpbjayh
000000003875,1,nduwujf,6235978804337095,,,2383,20070701042026,azhkagwjgcwtfoovsormm
000000003876,2,fdtmdqhsedh,6236779806268955,,,4058,20050209085640,nsbnqkhmercqfegeknmrolcjtwypl
000000003877,1,viwu,6259070812233732,,,23163,20160317233544,cfycybndhdipxdsavppmltjizlpgxs
000000003878,2,xizfb,6254970800207865,,,15287,20110701080409,无
000000003879,2,ldnd,6263467718430174,,,14099,20130306003847,无
000000003880,3,knyt,6238367706203475,hieivwm,6250460703461338,20148,20130203232503,无
000000003881,4,hieivwm,6250460703461338,knyt,6238367706203475,20148,20130203232503,无
000000003882,2,ceoetziq,6254766706287388,,,11097,20140811125333,rbuzphilxxpmbytoko
000000003883,2,ouar,6237361705255989,,,9845,20151219103030,无
000000003884,3,lk,6238763704334255,zpd,6262079802288557,18945,20141125122743,无
000000003885,4,zpd,6262079802288557,lk,6238763704334255,18945,20141125122743,无
000000003886,3,bekescoo,6246962709328021,jdcryfnsf,6233867701208540,24546,20171018142109,zsegyvtnpg
000000003887,4,jdcryfnsf,6233867701208540,bekescoo,6246962709328021,24546,20171018142109,zsegyvtnpg
000000003888,3,qlyj,6246861702232310,fntdqzvzmz,6258261708497354,32375,20130503234001,无
000000003889,4,fntdqzvzmz,6258261708497354,qlyj,6246861702232310,32375,20130503234001,无
000000003890,2,xjtqbmb,6247662702320067,,,8223,20050906100638,xexrnksqctsmdejtqnthrxqerrzfq
000000003891,3,zivvjm,6243462702335987,ra,6248278812233355,12338,20051126063052,zenrudfhlvtsegzxoqbk
000000003892,4,ra,6248278812233355,zivvjm,6243462702335987,12338,20051126063052,zenrudfhlvtsegzxoqbk
000000003893,2,hdfonzihfd,6252867703301928,,,26784,20071220163301,无
000000003894,2,eutaksvsvgl,6248265701249750,,,11357,20100510170947,无
000000003895,3,fkjysswtx,6240563708374665,fntdqzvzmz,6258261708497354,12058,20060423210624,无
000000003896,4,fntdqzvzmz,6258261708497354,fkjysswtx,6240563708374665,12058,20060423210624,无
000000003897,3,ueocbnidf,6257360703432440,fgpz,6234978800436871,7375,20130406033018,iyazizgyrknxljqzyl
000000003898,4,fgpz,6234978800436871,ueocbnidf,6257360703432440,7375,20130406033018,iyazizgyrknxljqzyl
000000003899,3,hrrtrrigs,6234965712239828,cwywhiyulh,6252379819325173,4277,20080417002846,sjpahmjkpbawzh
000000003900,4,cwywhiyulh,6252379819325173,hrrtrrigs,6234965712239828,4277,20080417002846,sjpahmjkpbawzh
000000003901,2,udjchsshrn,6243566704356555,,,30505,20101227143439,xcmngweligyfqkaadvncdaobwul
000000003902,1,jkumqh,6255879804228825,,,5228,20200804104026,无
000000003903,1,gz,6247763712336727,,,6847,20080303055052,无
000000003904,1,kzknr,6251761715312315,,,13750,20190309223212,wgwpkzikshsotykrr
000000003905,3,cqlwkvik,6254679805327719,wytxaxtqds,6251360705345145,3729,20010508174239,xftjkywvfophzrnhyphwvpdr
000000003906,4,wytxaxtqds,6251360705345145,cqlwkvik,6254679805327719,3729,20010508174239,xftjkywvfophzrnhyphwvpdr
000000003907,1,gqotc,6251763708368134,,,525,20000718122340,ejludfpcoh
000000003908,3,fciylyd,6246962706388345,piy,6253866705251048,12457,20081028231858,crxuvfjauxxzbkkwmqh
000000003909,4,piy,6253866705251048,fciylyd,6246962706388345,12457,20081028231858,crxuvfjauxxzbkkwmqh
000000003910,1,thddzcwnc,6241979801248948,,,16604,20001218121604,cudhbjzhzqiqsgiwtsgfxrnevrvnbx
000000003911,2,tnt,6236778801201733,,,8786,20060507220248,sztvxsqctqpejdlklosmgopuqpggil
000000003912,1,dh,6234662715318390,,,25974,20060515084354,evnfsebhlckrqzlyayovuiud
000000003913,2,vk,6256463701259388,,,5620,20060920112944,mxd
000000003914,3,qmccx,6245465710222224,zphbdwfvif,6243965701326651,1381,20100803212049,无
000000003915,4,zphbdwfvif,6243965701326651,qmccx,6245465710222224,1381,20100803212049,无
000000003916,1,up,6236179817312326,,,26839,20120804083339,无
000000003917,3,ezmtaagqvv,6246467709369762,bczqgoumijh,6239061700334368,5943,20120514233310,witidljknsoqflblel
000000003918,4,bczqgoumijh,6239061700334368,ezmtaagqvv,6246467709369762,5943,20120514233310,witidljknsoqflblel
000000003919,2,ti,6243178815236709,,,3203,20131013164919,kcqlezdbgpzfbejuaihsqmpswyjijr
000000003920,2,rissvysx,6255164708377856,,,13761,20220510135537,siswydudnreykk
000000003921,1,yp,6262970817317259,,,15276,20150523005006,huoaseznebxjiubecexompk
000000003922,2,ptcrkgtrg,6235161707482405,,,23604,20210318174157,ogqmvgplt
000000003923,2,uvf,6256865711418098,,,14441,20010806094142,keojwptohzfxdlu
000000003924,1,xflwdibjub,6252478808368440,,,22852,20080326030646,无
000000003925,2,sbvfsuqq,6227462706248348,,,31411,20080904123906,无
000000003926,3,jmvjym,6244860703459117,vltk,6226560715432540,16873,20120925105850,z
000000003927,4,vltk,6226560715432540,jmvjym,6244860703459117,16873,20120925105850,z
000000003928,1,agq,6243366713414561,,,4879,20200502202848,jmzgnpveadccgqueixivhits
000000003929,1,nduwujf,6235978804337095,,,17262,20200514183926,tfdetsmopaeopistma
000000003930,3,ub,6241163709484317,beyebuj,6254766709427131,7204,20190523023846,无
000000003931,4,beyebuj,6254766709427131,ub,6241163709484317,7204,20190523023846,无
000000003932,1,sldsp,6248364706467808,,,6558,20190425053807,bxhvomqozosssxssyddnimgi
000000003933,1,zz,6252466700427097,,,11755,20190707234532,无
000000003934,2,mfdjdm,6252970807491503,,,18730,20150126080746,无
000000003935,3,tofltx,6246961703323242,hfxnhfjth,6248361701233474,5109,20091202105456,无
000000003936,4,hfxnhfjth,6248361701233474,tofltx,6246961703323242,5109,20091202105456,无
000000003937,1,nctmjqwxj,6249278803391787,,,11553,20220818103141,bykkufabpbicoan
000000003938,2,brkdslxvks,6241560716225335,,,12566,20050812045015,fncp
000000003939,3,evbtpikd,6249267714436127,dvhtptqcxn,6233460718233747,154,20020212021529,无
000000003940,4,dvhtptqcxn,6233460718233747,evbtpikd,6249267714436127,154,20020212021529,无
000000003941,2,jfca,6249264709237626,,,12398,20030618003242,wczziyefbszuyx
000000003942,1,ti,6234265702347343,,,20358,20101105195519,无
000000003943,2,wmodqalyh,6263962716216910,,,14749,20020715021647,ssxvpzrmwgggbyckcplbobcjj
000000003944,1,kpaet,6245860706441059,,,13331,20210202151450,无
000000003945,1,qqted,6248561715427162,,,14691,20081214051012,无
000000003946,3,hpjkj,6249767713429200,rxckrhekgvk,6252167704468420,26321,20020915100918,无
000000003947,4,rxckrhekgvk,6252167704468420,hpjkj,6249767713429200,26321,20020915100918,无
000000003948,3,bhchivbp,6237861705344253,tfhhlvaeba,6253567700369205,17484,20091003045044,ovcwnqapvqbqbzuuvcyrpanmp
000000003949,4,tfhhlvaeba,6253567700369205,bhchivbp,6237861705344253,17484,20091003045044,ovcwnqapvqbqbzuuvcyrpanmp
000000003950,1,gvirzjvtmze,6260361703423946,,,1126,20050906032419,gdhasrziuzufygrtlxlarmebkzo
000000003951,2,qj,6245963702373173,,,7676,20150327134502,无
000000003952,2,hpjkj,6249767713429200,,,27793,20040421161627,无
000000003953,3,nuzvvqzj,6256578807301600,uliiafm,6244078817219892,15074,20140607114503,wpxuvhdfby
000000003954,4,uliiafm,6244078817219892,nuzvvqzj,6256578807301600,15074,20140607114503,wpxuvhdfby
000000003955,2,fgpz,6234978800436871,,,26058,20161211175645,无
000000003956,2,ezgg,6264966702264224,,,27870,20050110214442,无
000000003957,2,wb,6255860703339144,,,19978,20090223150912,无
000000003958,2,cryz,6239364702286436,,,18785,20220827172224,无
000000003959,2,qdpngir,6264864714330262,,,16550,20140405160125,无
000000003960,2,kqngyutf,6251079805370835,,,27185,20070714233752,mmfhttfjmggeuvogxonvujlvoqpb
000000003961,1,uztm,6244179810227880,,,26415,20090319230501,o
000000003962,2,urbtvrenlfp,6241062703425642,,,21604,20060922212602,无
000000003963,3,mdn,6253665708358452,wb,6255860703339144,10453,20150904044930,无
000000003964,4,wb,6255860703339144,mdn,6253665708358452,10453,20150904044930,无
000000003965,2,hssw,6251562704389855,,,22640,20030526022432,无
000000003966,2,zurwjkij,6254564719312556,,,4020,20061021120448,tlxtvnqi
000000003967,2,tuymsaeclr,6233366705361932,,,30830,20031011191330,xvobnjurclagrgpejz
000000003968,1,nzava,6254866702209758,,,10730,20070812203557,rceudhrlnwaivadizbgehfuogco
000000003969,2,qmx,6239460713327400,,,27122,20140213133702,ix
000000003970,2,tjuvg,6247679801468446,,,15219,20130604234132,nihb
000000003971,1,xizfb,6254970800207865,,,18365,20181004030730,无
000000003972,2,hgdsid,6227662718413399,,,28825,20090802144715,ktrpuosnvwugpuq
000000003973,1,mprdcuafz,6238361706374913,,,20082,20020310221719,tqovwechoblomskrqroltlivlik
000000003974,3,dyhzcr,6238860705231738,djbwcnourll,6244962711216792,29451,20130107204422,无
000000003975,4,djbwcnourll,6244962711216792,dyhzcr,6238860705231738,29451,20130107204422,无
000000003976,2,ytspwg,6262363708357947,,,13188,20190528002958,byp
000000003977,3,cmrwymgutbw,6230161715332029,blviubop,6250070816238733,4224,20190725150308,无
000000003978,4,blviubop,6250070816238733,cmrwymgutbw,6230161715332029,4224,20190725150308,无
000000003979,1,hs,6241663706330744,,,27033,20061109133212,无
000000003980,1,bfjldqsut,6254678806399135,,,13664,20200726161407,无
000000003981,2,jjyvelp,6254979806322414,,,9553,20120914183143,fqmoxpqcqkntyfgyxhj
000000003982,3,robn,6245679805341576,bhchivbp,6237861705344253,10090,20200601194048,无
000000003983,4,bhchivbp,6237861705344253,robn,6245679805341576,10090,20200601194048,无
000000003984,3,dxux,6253362700450126,qbyiwysz,6244965706480474,14718,20180715050414,无
000000003985,4,qbyiwysz,6244965706480474,dxux,6253362700450126,14718,20180715050414,无
000000003986,2,lpf,6251865709270595,,,17827,20201116180216,ywh
000000003987,1,hfeluslem,6253864701367075,,,9381,20220120125714,无
000000003988,1,xkvexmqrvkh,6242766701222272,,,29696,20100618184224,无
000000003989,3,oa,6247767705334517,nsujastb,6244067711424228,19877,20001201012547,jgkpcntgzrfz
000000003990,4,nsujastb,6244067711424228,oa,6247767705334517,19877,20001201012547,jgkpcntgzrfz
000000003991,2,nsujastb,6244067711424228,,,17849,20220711044309,h
000000003992,1,upq,6248666710225479,,,31806,20020824084919,fycazolba
000000003993,2,hwnaqyoa,6236461711411213,,,6946,20160611132333,zpwvqorqwirytucushgeqzjymxi
000000003994,3,fxc,6248563706458639,ezgg,6264966702264224,22851,20100415185303,tasrujcvgeoipcibmrdqy
000000003995,4,ezgg,6264966702264224,fxc,6248563706458639,22851,20100415185303,tasrujcvgeoipcibmrdqy
000000003996,1,gdagraj,6248965706475551,,,3079,20050704143720,无
000000003997,2,vxebzjxfyo,6255967704477437,,,20474,20150527200251,sxrhoezlurlcciigmnurcm
000000003998,1,lkcspauepfh,6248866705427842,,,7562,20160325124220,u
000000003999,3,jnt,6258878802202995,pig,6256267701264270,21970,20201005210700,无
000000004000,4,pig,6256267701264270,jnt,6258878802202995,21970,20201005210700,无
000000004001,3,coftwsoue,6252465708444423,ixquy,6257264708309325,1313,20161003162507,无
000000004002,4,ixquy,6257264708309325,coftwsoue,6252465708444423,1313,20161003162507,无
000000004003,1,fqkclthvqvj,6239962707343893,,,19846,20140324110139,eoeaalllrhraqjktjwwhxv
000000004004,2,cspbyqt,6240062708291388,,,18303,20060903225318,ykzwizcrrwnspnt
000000004005,1,opsrgnzyn,6251579803425954,,,18567,20090127073117,jbsjfbpmolpylemgktjidskeu
000000004006,1,roaoxuiablv,6258464708238064,,,21818,20131214010335,pamzkpcfhldohamjwpdk
000000004007,2,cr,6239362706232345,,,16891,20090726234213,flswdpjjcmefqsbhkvcjg
000000004008,2,mkdie,6248760703493587,,,19628,20050816084614,无
000000004009,3,oohxsakvnc,6232966712223439,szw,6246864704330702,14662,20080928102327,无
000000004010,4,szw,6246864704330702,oohxsakvnc,6232966712223439,14662,20080928102327,无
000000004011,2,zoyu,6252362709226801,,,28807,20000820094304,无
000000004012,3,kyu,6259579818420079,ijuybw,6258878808300316,26883,20070904020950,eshofjcwyewajqnmlfzvyuzuvgpfyb
000000004013,4,ijuybw,6258878808300316,kyu,6259579818420079,26883,20070904020950,eshofjcwyewajqnmlfzvyuzuvgpfyb
000000004014,2,lvg,6254562701204552,,,22714,20120914094433,无
000000004015,1,ewvfgzvstyz,6252067719319869,,,10548,20190805002730,oxsrjcnmh
000000004016,3,dxaaouvsh,6264079804265863,jbujkzlg,6260779808351359,14272,20031007061117,无
000000004017,4,jbujkzlg,6260779808351359,dxaaouvsh,6264079804265863,14272,20031007061117,无
000000004018,1,fkjysswtx,6240563708374665,,,27791,20071210210106,无
000000004019,1,kqtiabsuau,6257765702394779,,,21844,20031109100854,无
000000004020,2,iqnlh,6247761708378137,,,16654,20100211000843,无
000000004021,1,gj,6239264706455799,,,13207,20030328171359,trripqehwrqkikhhyyidtsjrard
000000004022,3,uawfb,6269163700323883,zxezvfewigi,6228565714321435,22122,20001111173032,emnhnyyehynctphc
000000004023,4,zxezvfewigi,6228565714321435,uawfb,6269163700323883,22122,20001111173032,emnhnyyehynctphc
000000004024,3,hzrkiaxnha,6241264703458561,cvdeuhr,6255862716317385,7952,20190920175338,pmmxff
000000004025,4,cvdeuhr,6255862716317385,hzrkiaxnha,6241264703458561,7952,20190920175338,pmmxff
000000004026,1,enu,6231863705342877,,,6718,20051019142806,无
000000004027,1,cnjecnpemr,6250364707448615,,,31840,20070426021721,bubjvhbnqmql
000000004028,1,onf,6249966703303570,,,17072,20100107032539,qggshwhcmtfvnnfewtgc
000000004029,2,nmft,6244166705474653,,,21416,20191206094253,无
000000004030,1,kmarpjtzyx,6237265701386839,,,27359,20201107103350,ptpfssmlntpzzneebgrlydcjmmu
000000004031,3,nnpp,6251760701390756,oohxsakvnc,6232966712223439,6851,20191121041633,无
000000004032,4,oohxsakvnc,6232966712223439,nnpp,6251760701390756,6851,20191121041633,无
000000004033,1,cdigbhekfn,6255766708390097,,,2844,20200825222735,无
000000004034,3,gqotc,6251763708368134,nfhllmoi,6247864701303008,25497,20210113132711,无
000000004035,4,nfhllmoi,6247864701303008,gqotc,6251763708368134,25497,20210113132711,无
000000004036,3,ndkej,6244662706321969,vexw,6222260708331835,29237,20201021024901,无
000000004037,4,vexw,6222260708331835,ndkej,6244662706321969,29237,20201021024901,无
000000004038,1,anaicoe,6241661707322918,,,16328,20211101002035,无
000000004039,2,svcbajntnvl,6251065709246077,,,28674,20200101201702,tklawcscvrpxmk
000000004040,1,ghygnjad,6247067715220465,,,17135,20220826005037,无
000000004041,1,suo,6243466710226176,,,8756,20191003150252,uofdqmpcgpfa
000000004042,1,yqizimzf,6238962706394118,,,11229,20050223080831,wvy
000000004043,2,ousmrojs,6254078806242774,,,22831,20220225060431,gtkjzolxsodxstpvxswcagqrkipn
000000004044,3,evbtpikd,6249267714436127,dcixscuvbdr,6246262700260192,7843,20080411075754,emtwgoxrpfauqdaxydktbiknnxd
000000004045,4,dcixscuvbdr,6246262700260192,evbtpikd,6249267714436127,7843,20080411075754,emtwgoxrpfauqdaxydktbiknnxd
000000004046,3,xnhtvh,6251361705286350,spi,6238961706406037,16002,20120806151455,无
000000004047,4,spi,6238961706406037,xnhtvh,6251361705286350,16002,20120806151455,无
000000004048,2,ltbwtdcx,6244761702370693,,,26314,20220709052419,无
000000004049,2,tgbljwmvkor,6253865709404810,,,8967,20090920235452,无
000000004050,1,fupt,6256078801279393,,,32012,20061009213236,无
000000004051,2,erw,6244878807249661,,,13832,20141125232200,无
000000004052,3,yn,6248867706353205,ptcrkgtrg,6235161707482405,813,20031026114908,cmxsxnjondrc
000000004053,4,ptcrkgtrg,6235161707482405,yn,6248867706353205,813,20031026114908,cmxsxnjondrc
000000004054,2,awmzyrakph,6243363700464847,,,31520,20200122104631,zguzaxxewc
000000004055,1,fkjysswtx,6240563708374665,,,15063,20070226070316,无
000000004056,3,ybw,6237179808288101,jfcitdpg,6238866708376408,20914,20100215184543,无
000000004057,4,jfcitdpg,6238866708376408,ybw,6237179808288101,20914,20100215184543,无
000000004058,3,zipbajlco,6261063706343467,js,6234166705374322,23782,20010612002259,无
000000004059,4,js,6234166705374322,zipbajlco,6261063706343467,23782,20010612002259,无
000000004060,1,opsrgnzyn,6251579803425954,,,21569,20150818231247,无
000000004061,3,mrjfx,6242978806461658,tdjfuydhiyi,6252163709435588,8453,20001207043623,pqphxtxjftneifugpptlfzbpkikqee
000000004062,4,tdjfuydhiyi,6252163709435588,mrjfx,6242978806461658,8453,20001207043623,pqphxtxjftneifugpptlfzbpkikqee
000000004063,1,izdsjuu,6226979806391292,,,18458,20030826151718,无
000000004064,3,jfcitdpg,6238866708376408,xbmjcwwpt,6256467704244174,3787,20071211185709,无
000000004065,4,xbmjcwwpt,6256467704244174,jfcitdpg,6238866708376408,3787,20071211185709,无
000000004066,3,vtvwjjimfx,6248065705335023,lckoftqa,6251262705280918,8090,20210605000936,bszvjr
000000004067,4,lckoftqa,6251262705280918,vtvwjjimfx,6248065705335023,8090,20210605000936,bszvjr
000000004068,1,pylrejtmskh,6235579800487026,,,17214,20050528171120,tkyammar
000000004069,1,vdndzfqwr,6249862706205784,,,18340,20050817041415,aiwghjvboqrhalcietsjhfmx
000000004070,3,rqcomv,6246567709203158,qk,6263066709486675,6205,20040203202122,uqhvhyvnjtccukibmdbyx
000000004071,4,qk,6263066709486675,rqcomv,6246567709203158,6205,20040203202122,uqhvhyvnjtccukibmdbyx
000000004072,3,ko,6246462717230174,kbbbibtzz,6231062708352803,25376,20100724010018,无
000000004073,4,kbbbibtzz,6231062708352803,ko,6246462717230174,25376,20100724010018,无
000000004074,2,zoyu,6252362709226801,,,26692,20181002023108,无
000000004075,3,cr,6239362706232345,tqgocqxwck,6245978809357908,25364,20020819073348,yqvaxxjmjjilsmjjeazxxrjmbutt
000000004076,4,tqgocqxwck,6245978809357908,cr,6239362706232345,25364,20020819073348,yqvaxxjmjjilsmjjeazxxrjmbutt
000000004077,1,rfqimflmq,6252761702372625,,,23238,20090802123701,opcxxbfdttxntkezdaryeoyuihjf
000000004078,1,xraw,6247278805364606,,,21132,20121014105938,ne
000000004079,2,qggmgn,6244365717330371,,,12572,20110120124409,kgfqihexmrpvgsisyynpaxlemfy
000000004080,1,jqciexwjptp,6251760707373149,,,14321,20220103052836,oecfwkseknnujatolpdz
000000004081,1,oohxsakvnc,6232966712223439,,,19913,20150921162640,vpe
000000004082,3,ykeylsdwxlk,6238961701461475,nmrxmrydb,6250067704261070,8773,20010823225531,无
000000004083,4,nmrxmrydb,6250067704261070,ykeylsdwxlk,6238961701461475,8773,20010823225531,无
000000004084,3,jhlao,6241866707220717,ximstda,6253865715427984,21605,20190501132103,wlc
000000004085,4,ximstda,6253865715427984,jhlao,6241866707220717,21605,20190501132103,wlc
000000004086,2,tnqybyfqsc,6253267712317420,,,31193,20140611072600,无
000000004087,1,wvklkln,6254660700428226,,,15908,20220101122305,无
000000004088,1,qdrmwlss,6258163700334406,,,23373,20050826010607,无
000000004089,1,fntdqzvzmz,6258261708497354,,,16388,20170522180433,bcm
000000004090,3,bobsox,6246979809401450,bxnrcptjz,6249662702397609,5177,20000307224113,rmbuaxlsfwhbthpoxqvzikypbmdk
000000004091,4,bxnrcptjz,6249662702397609,bobsox,6246979809401450,5177,20000307224113,rmbuaxlsfwhbthpoxqvzikypbmdk
000000004092,2,ojqoaef,6251167706426138,,,31445,20150525155941,无
